t_s,pwm,hall_mV,adc16
72.883,183,2319,29713
72.904,184,2319,29710
72.928,185,2317,29692
72.948,186,2316,29678
72.969,187,2315,29663
72.990,188,2315,29656
73.011,189,2314,29645
73.031,190,2313,29635
73.051,191,2312,29619
73.072,192,2311,29603
73.093,193,2310,29599
73.113,194,2309,29587
73.133,195,2308,29568
73.157,196,2307,29555
73.178,197,2306,29547
73.199,198,2305,29528
73.219,199,2304,29518
73.240,200,2303,29504
73.260,201,2301,29486
73.281,202,2301,29476
73.301,203,2300,29463
73.322,204,2299,29456
73.342,205,2298,29442
73.366,206,2297,29434
73.387,207,2296,29421
73.408,208,2294,29397
73.428,209,2294,29387
73.449,210,2293,29372
73.469,211,2291,29354
73.489,212,2290,29340
73.510,213,2288,29317
73.530,214,2288,29308
73.551,215,2286,29283
73.575,216,2284,29259
73.596,217,2282,29238
73.616,218,2281,29219
73.637,219,2280,29206
73.658,220,2278,29190
73.678,221,2277,29179
73.699,222,2277,29170
73.719,223,2277,29168
73.740,224,2276,29156
73.760,225,2275,29152
73.784,226,2275,29142
73.805,227,2274,29137
73.825,228,2274,29136
73.846,229,2273,29124
73.867,230,2272,29109
73.887,231,2272,29104
73.908,232,2271,29091
73.928,233,2270,29081
73.948,234,2268,29059
73.969,235,2266,29036
73.993,236,2264,29012
74.013,237,2263,28997
74.034,238,2262,28980
74.055,239,2260,28958
74.075,240,2259,28946
74.096,241,2258,28928
74.116,242,2257,28913
74.137,243,2256,28905
74.157,244,2256,28899
74.178,245,2255,28896
74.198,246,2255,28889
74.222,247,2254,28881
74.243,248,2253,28866
74.264,249,2252,28856
74.285,250,2250,28831
74.305,251,2249,28809
74.325,252,2246,28782
74.346,253,2246,28771
74.366,254,2246,28774
74.387,255,2244,28757
74.407,0,2458,31492
74.427,1,2505,32095
74.451,2,2510,32155
74.472,3,2510,32161
74.493,4,2509,32144
74.513,5,2507,32126
74.534,6,2506,32102
74.555,7,2503,32068
74.575,8,2501,32049
74.595,9,2500,32032
74.616,10,2500,32026
74.637,11,2498,32005
74.657,12,2497,31993
74.678,13,2496,31980
74.701,14,2495,31972
74.722,15,2495,31971
74.743,16,2495,31970
74.763,17,2494,31958
74.784,18,2493,31946
74.804,19,2492,31930
74.825,20,2491,31909
74.845,21,2489,31890
74.866,22,2488,31874
74.886,23,2487,31858
74.907,24,2486,31846
74.928,25,2484,31830
74.951,26,2484,31820
74.972,27,2483,31809
74.993,28,2482,31797
75.013,29,2481,31785
75.034,30,2480,31778
75.054,31,2480,31772
75.076,32,2479,31762
75.096,33,2479,31756
75.116,34,2478,31746
75.136,35,2476,31728
75.157,36,2475,31709
75.181,37,2474,31695
75.202,38,2473,31685
75.222,39,2472,31668
75.243,40,2471,31659
75.264,41,2469,31637
75.284,42,2468,31620
75.305,43,2467,31609
75.326,44,2466,31592
75.345,45,2465,31580
75.366,46,2463,31560
75.386,47,2462,31550
75.410,48,2462,31538
75.431,49,2461,31533
75.451,50,2460,31518
75.472,51,2459,31502
75.492,52,2458,31489
75.513,53,2457,31486
75.534,54,2456,31466
75.554,55,2455,31450
75.574,56,2453,31431
75.595,57,2452,31415
75.616,58,2451,31404
75.636,59,2450,31392
75.660,60,2448,31369
75.681,61,2446,31343
75.701,62,2445,31332
75.723,63,2444,31311
75.743,64,2443,31301
75.763,65,2441,31278
75.783,66,2440,31263
75.804,67,2439,31253
75.825,68,2439,31247
75.845,69,2438,31236
75.865,70,2437,31224
75.889,71,2436,31212
75.910,72,2435,31198
75.931,73,2434,31191
75.951,74,2433,31178
75.972,75,2433,31172
75.992,76,2433,31166
76.013,77,2431,31145
76.033,78,2430,31138
76.054,79,2429,31120
76.075,80,2428,31113
76.095,81,2427,31098
76.119,82,2426,31086
76.139,83,2425,31066
76.160,84,2423,31049
76.181,85,2422,31025
76.201,86,2421,31024
76.222,87,2421,31014
76.243,88,2420,31001
76.263,89,2418,30980
76.283,90,2417,30968
76.304,91,2416,30948
76.324,92,2415,30940
76.345,93,2414,30923
76.368,94,2412,30905
76.389,95,2411,30892
76.410,96,2410,30884
76.431,97,2411,30884
76.451,98,2409,30862
76.471,99,2408,30847
76.492,100,2406,30831
76.513,101,2406,30827
76.533,102,2405,30816
76.554,103,2404,30802
76.577,104,2403,30785
76.598,105,2402,30771
76.619,106,2401,30765
76.640,107,2400,30750
76.660,108,2399,30742
76.681,109,2398,30727
76.701,110,2397,30714
76.722,111,2396,30703
76.743,112,2395,30684
76.763,113,2394,30671
76.783,114,2394,30669
76.807,115,2393,30660
76.828,116,2392,30645
76.848,117,2390,30620
76.870,118,2389,30611
76.890,119,2389,30608
76.911,120,2387,30584
76.931,121,2385,30561
76.951,122,2384,30543
76.972,123,2384,30542
76.992,124,2383,30532
77.016,125,2382,30520
77.037,126,2381,30501
77.057,127,2379,30482
77.078,128,2378,30467
77.098,129,2377,30453
77.119,130,2376,30440
77.139,131,2374,30420
77.159,132,2373,30410
77.180,133,2372,30394
77.201,134,2371,30380
77.225,135,2370,30370
77.245,136,2370,30363
77.266,137,2369,30348
77.287,138,2367,30331
77.307,139,2366,30308
77.328,140,2365,30304
77.348,141,2364,30293
77.369,142,2364,30286
77.389,143,2362,30264
77.409,144,2361,30255
77.433,145,2361,30244
77.454,146,2360,30235
77.475,147,2359,30219
77.496,148,2358,30206
77.516,149,2357,30197
77.537,150,2356,30185
77.557,151,2355,30172
77.578,152,2354,30155
77.598,153,2352,30139
77.619,154,2352,30132
77.642,155,2351,30115
77.663,156,2349,30097
77.684,157,2348,30083
77.704,158,2347,30066
77.725,159,2345,30051
77.745,160,2344,30030
77.766,161,2342,30010
77.786,162,2342,30006
77.807,163,2341,29996
77.827,164,2340,29983
77.851,165,2338,29959
77.872,166,2337,29946
77.892,167,2336,29931
77.913,168,2335,29917
77.934,169,2333,29897
77.955,170,2332,29882
77.975,171,2331,29870
77.995,172,2332,29873
78.016,173,2330,29855
78.036,174,2329,29836
78.060,175,2328,29824
78.081,176,2326,29807
78.101,177,2325,29792
78.122,178,2324,29771
78.143,179,2323,29768
78.163,180,2322,29756
78.184,181,2322,29745
78.204,182,2320,29726
78.225,183,2319,29714
78.246,184,2318,29699
78.266,185,2317,29691
78.290,186,2316,29677
78.310,187,2315,29657
78.331,188,2314,29653
78.352,189,2314,29644
78.372,190,2313,29636
78.393,191,2312,29624
78.413,192,2311,29609
78.433,193,2310,29595
78.454,194,2309,29584
78.475,195,2308,29567
78.498,196,2307,29554
78.519,197,2306,29542
78.540,198,2305,29532
78.561,199,2304,29524
78.581,200,2303,29507
78.601,201,2302,29494
78.622,202,2301,29481
78.643,203,2300,29467
78.663,204,2299,29451
78.684,205,2298,29444
78.707,206,2297,29436
78.728,207,2297,29426
78.749,208,2296,29412
78.769,209,2293,29383
78.790,210,2292,29370
78.810,211,2292,29363
78.831,212,2290,29339
78.852,213,2288,29317
78.872,214,2287,29297
78.893,215,2285,29276
78.916,216,2284,29262
78.937,217,2282,29243
78.958,218,2281,29226
78.979,219,2280,29207
78.999,220,2279,29199
79.019,221,2278,29182
79.040,222,2277,29176
79.060,223,2276,29160
79.081,224,2275,29152
79.101,225,2275,29147
79.125,226,2275,29148
79.146,227,2275,29142
79.166,228,2274,29138
79.187,229,2274,29131
79.208,230,2272,29116
79.228,231,2271,29101
79.248,232,2270,29085
79.269,233,2269,29073
79.289,234,2268,29060
79.310,235,2267,29041
79.334,236,2265,29016
79.354,237,2263,28998
79.375,238,2262,28978
79.396,239,2260,28960
79.416,240,2259,28946
79.437,241,2258,28925
79.457,242,2256,28910
79.478,243,2256,28900
79.498,244,2256,28902
79.519,245,2256,28900
79.540,246,2256,28899
79.563,247,2254,28883
79.584,248,2254,28875
79.605,249,2252,28857
79.625,250,2250,28831
79.646,251,2248,28808
79.666,252,2247,28786
79.687,253,2245,28768
79.707,254,2246,28774
79.729,255,2245,28758
79.748,0,2458,31491
79.769,1,2503,32074
79.793,2,2510,32157
79.813,3,2510,32155
79.834,4,2509,32148
79.855,5,2507,32121
79.875,6,2505,32098
79.896,7,2503,32073
79.916,8,2502,32056
79.937,9,2500,32036
79.958,10,2500,32029
79.978,11,2498,32009
79.998,12,2497,31991
80.019,13,2496,31978
80.042,14,2495,31970
80.063,15,2495,31969
80.084,16,2495,31968
80.104,17,2494,31959
80.125,18,2494,31948
80.145,19,2492,31926
80.166,20,2491,31913
80.186,21,2489,31896
80.207,22,2488,31874
80.227,23,2486,31855
80.248,24,2485,31844
80.268,25,2484,31832
80.292,26,2484,31820
80.313,27,2483,31815
80.334,28,2482,31799
80.354,29,2481,31793
80.375,30,2480,31780
80.395,31,2479,31766
80.416,32,2479,31758
80.436,33,2478,31750
80.457,34,2477,31742
80.477,35,2476,31723
80.498,36,2475,31717
80.522,37,2474,31698
80.542,38,2473,31685
80.563,39,2472,31671
80.584,40,2471,31656
80.604,41,2469,31634
80.626,42,2468,31620
80.646,43,2467,31605
80.666,44,2466,31596
80.686,45,2465,31578
80.707,46,2464,31572
80.728,47,2463,31558
80.751,48,2462,31547
80.772,49,2461,31535
80.793,50,2460,31513
80.814,51,2459,31504
80.834,52,2457,31485
80.854,53,2457,31486
80.875,54,2456,31469
80.895,55,2455,31452
80.915,56,2453,31431
80.936,57,2452,31417
80.957,58,2451,31406
80.977,59,2450,31390
81.001,60,2448,31370
81.022,61,2446,31342
81.043,62,2445,31326
81.063,63,2444,31310
81.084,64,2443,31303
81.104,65,2442,31284
81.125,66,2440,31267
81.145,67,2439,31253
81.166,68,2439,31245
81.186,69,2438,31232
81.206,70,2437,31223
81.230,71,2436,31207
81.251,72,2435,31201
81.272,73,2434,31188
81.292,74,2434,31183
81.313,75,2433,31171
81.333,76,2432,31155
81.354,77,2431,31151
81.374,78,2430,31138
81.395,79,2429,31125
81.415,80,2427,31100
81.436,81,2427,31092
81.460,82,2426,31080
81.480,83,2425,31075
81.501,84,2424,31056
81.522,85,2422,31038
81.542,86,2422,31029
81.563,87,2421,31014
81.583,88,2420,31002
81.604,89,2418,30975
81.624,90,2417,30968
81.645,91,2415,30946
81.665,92,2415,30939
81.689,93,2414,30925
81.710,94,2413,30910
81.730,95,2411,30895
81.751,96,2410,30877
81.772,97,2409,30870
81.792,98,2409,30862
81.813,99,2408,30847
81.833,100,2406,30830
81.854,101,2406,30827
81.874,102,2405,30818
81.895,103,2404,30804
81.918,104,2403,30792
81.939,105,2402,30774
81.960,106,2401,30760
81.981,107,2400,30749
82.001,108,2399,30735
82.022,109,2399,30733
82.042,110,2398,30723
82.063,111,2397,30707
82.083,112,2396,30692
82.104,113,2394,30675
82.127,114,2394,30667
82.148,115,2392,30652
82.168,116,2391,30640
82.189,117,2390,30615
82.210,118,2388,30602
82.230,119,2388,30602
82.251,120,2387,30589
82.271,121,2386,30569
82.292,122,2385,30552
82.312,123,2383,30536
82.336,124,2383,30537
82.357,125,2382,30518
82.377,126,2380,30494
82.399,127,2379,30480
82.419,128,2378,30474
82.439,129,2378,30463
82.459,130,2376,30439
82.480,131,2374,30421
82.501,132,2374,30415
82.521,133,2372,30397
82.541,134,2371,30382
82.565,135,2370,30364
82.586,136,2369,30357
82.607,137,2368,30344
82.628,138,2367,30327
82.648,139,2366,30314
82.669,140,2365,30305
82.689,141,2365,30301
82.710,142,2364,30287
82.730,143,2362,30262
82.751,144,2361,30248
82.775,145,2360,30238
82.795,146,2360,30238
82.816,147,2359,30222
82.837,148,2357,30203
82.857,149,2357,30196
82.878,150,2356,30187
82.898,151,2355,30179
82.919,152,2354,30158
82.939,153,2352,30140
82.960,154,2352,30132
82.983,155,2351,30117
83.004,156,2349,30090
83.025,157,2348,30083
83.045,158,2347,30070
83.065,159,2346,30056
83.086,160,2344,30032
83.107,161,2342,30013
83.128,162,2342,30002
83.148,163,2341,29991
83.169,164,2340,29982
83.192,165,2338,29957
83.213,166,2338,29949
83.234,167,2336,29931
83.254,168,2336,29923
83.275,169,2334,29903
83.295,170,2333,29890
83.316,171,2332,29874
83.336,172,2331,29868
83.357,173,2330,29848
83.377,174,2329,29835
83.401,175,2328,29826
83.422,176,2327,29819
83.442,177,2326,29801
83.463,178,2325,29786
83.484,179,2323,29766
83.504,180,2322,29749
83.525,181,2321,29741
83.545,182,2320,29719
83.565,183,2319,29712
83.586,184,2318,29700
83.610,185,2318,29694
83.631,186,2316,29678
83.651,187,2315,29667
83.672,188,2314,29653
83.693,189,2313,29640
83.713,190,2313,29638
83.734,191,2312,29623
83.754,192,2311,29611
83.775,193,2310,29596
83.796,194,2309,29590
83.819,195,2308,29576
83.840,196,2307,29562
83.860,197,2306,29544
83.881,198,2305,29531
83.902,199,2304,29520
83.922,200,2303,29510
83.943,201,2302,29497
83.963,202,2301,29484
83.983,203,2300,29466
84.004,204,2299,29456
84.024,205,2298,29445
84.048,206,2297,29435
84.069,207,2297,29424
84.090,208,2295,29405
84.111,209,2293,29383
84.131,210,2292,29362
84.152,211,2291,29358
84.172,212,2291,29347
84.193,213,2288,29320
84.213,214,2287,29301
84.233,215,2285,29280
84.257,216,2284,29265
84.278,217,2283,29245
84.298,218,2281,29225
84.320,219,2279,29203
84.340,220,2279,29196
84.361,221,2278,29183
84.381,222,2276,29167
84.401,223,2276,29164
84.422,224,2276,29161
84.442,225,2275,29151
84.466,226,2275,29145
84.487,227,2274,29140
84.507,228,2274,29139
84.528,229,2273,29127
84.549,230,2272,29115
84.569,231,2272,29104
84.590,232,2271,29092
84.610,233,2270,29082
84.631,234,2268,29063
84.651,235,2267,29042
84.675,236,2265,29018
84.695,237,2263,28994
84.716,238,2262,28976
84.737,239,2260,28958
84.758,240,2259,28945
84.778,241,2258,28934
84.798,242,2257,28920
84.819,243,2256,28907
84.839,244,2256,28906
84.860,245,2255,28898
84.884,246,2255,28890
84.904,247,2254,28884
84.925,248,2254,28875
84.946,249,2252,28856
84.966,250,2250,28832
84.987,251,2249,28813
85.008,252,2247,28787
85.028,253,2245,28769
85.048,254,2245,28766
85.069,255,2244,28757
85.089,0,2458,31492
85.113,1,2503,32070
85.134,2,2510,32155
85.155,3,2510,32163
85.175,4,2509,32152
85.196,5,2508,32132
85.216,6,2505,32098
85.237,7,2503,32071
85.257,8,2501,32046
85.278,9,2500,32036
85.298,10,2500,32030
85.320,11,2499,32015
85.340,12,2497,31994
85.361,13,2496,31983
85.384,14,2496,31974
85.404,15,2495,31972
85.425,16,2495,31968
85.445,17,2494,31958
85.466,18,2493,31944
85.487,19,2492,31926
85.507,20,2491,31914
85.528,21,2489,31893
85.548,22,2488,31876
85.568,23,2487,31861
85.590,24,2485,31843
85.613,25,2485,31833
85.633,26,2484,31823
85.654,27,2483,31808
85.675,28,2482,31800
85.695,29,2481,31788
85.716,30,2481,31783
85.736,31,2480,31770
85.757,32,2479,31760
85.778,33,2478,31755
85.798,34,2477,31741
85.818,35,2476,31727
85.839,36,2475,31711
85.863,37,2474,31696
85.884,38,2473,31685
85.904,39,2472,31666
85.925,40,2471,31658
85.945,41,2469,31635
85.966,42,2468,31622
85.986,43,2467,31611
86.007,44,2466,31597
86.027,45,2465,31581
86.048,46,2464,31568
86.069,47,2463,31555
86.093,48,2462,31541
86.113,49,2461,31531
86.134,50,2460,31524
86.154,51,2459,31504
86.175,52,2458,31495
86.196,53,2457,31479
86.216,54,2456,31470
86.236,55,2455,31455
86.257,56,2453,31429
86.277,57,2452,31414
86.298,58,2451,31397
86.322,59,2450,31391
86.342,60,2448,31369
86.363,61,2447,31349
86.383,62,2445,31327
86.404,63,2444,31313
86.424,64,2443,31296
86.445,65,2441,31279
86.465,66,2440,31265
86.486,67,2439,31248
86.506,68,2439,31250
86.527,69,2438,31236
86.547,70,2437,31228
86.571,71,2436,31213
86.592,72,2435,31204
86.613,73,2435,31193
86.633,74,2434,31180
86.654,75,2433,31172
86.674,76,2432,31157
86.695,77,2431,31149
86.715,78,2431,31143
86.736,79,2430,31131
86.756,80,2428,31108
86.777,81,2427,31101
86.801,82,2426,31083
86.821,83,2425,31072
86.842,84,2423,31046
86.863,85,2422,31035
86.883,86,2421,31023
86.904,87,2421,31013
86.924,88,2420,31005
86.944,89,2418,30986
86.965,90,2417,30962
86.986,91,2415,30946
87.006,92,2415,30938
87.030,93,2414,30928
87.050,94,2412,30908
87.071,95,2411,30893
87.092,96,2410,30882
87.112,97,2410,30872
87.133,98,2409,30864
87.154,99,2408,30849
87.174,100,2407,30836
87.195,101,2406,30822
87.215,102,2405,30817
87.236,103,2404,30804
87.259,104,2403,30791
87.280,105,2401,30768
87.300,106,2401,30767
87.321,107,2401,30760
87.342,108,2399,30742
87.362,109,2398,30730
87.382,110,2397,30715
87.403,111,2397,30709
87.423,112,2395,30686
87.444,113,2394,30673
87.468,114,2393,30661
87.489,115,2392,30653
87.509,116,2392,30641
87.530,117,2390,30622
87.550,118,2389,30608
87.571,119,2389,30603
87.591,120,2388,30590
87.612,121,2386,30565
87.632,122,2384,30547
87.653,123,2384,30543
87.677,124,2383,30536
87.698,125,2382,30518
87.718,126,2380,30499
87.738,127,2379,30483
87.759,128,2378,30468
87.780,129,2377,30451
87.800,130,2376,30441
87.821,131,2374,30415
87.841,132,2374,30410
87.862,133,2373,30399
87.886,134,2371,30378
87.906,135,2370,30371
87.927,136,2370,30364
87.948,137,2369,30350
87.968,138,2367,30333
87.989,139,2366,30314
88.009,140,2365,30300
88.029,141,2365,30296
88.050,142,2364,30283
88.070,143,2362,30269
88.095,144,2362,30260
88.115,145,2360,30238
88.136,146,2360,30237
88.156,147,2359,30224
88.177,148,2358,30208
88.198,149,2356,30192
88.218,150,2356,30184
88.238,151,2355,30173
88.259,152,2354,30157
88.279,153,2353,30143
88.300,154,2352,30134
88.324,155,2351,30119
88.345,156,2349,30098
88.365,157,2347,30076
88.386,158,2347,30065
88.406,159,2346,30053
88.427,160,2344,30030
88.447,161,2342,30013
88.468,162,2341,30000
88.488,163,2341,29999
88.509,164,2340,29986
88.533,165,2339,29966
88.554,166,2337,29942
88.574,167,2336,29929
88.595,168,2335,29921
88.615,169,2334,29909
88.636,170,2333,29897
88.656,171,2332,29877
88.677,172,2331,29866
88.697,173,2331,29861
88.718,174,2329,29843
88.742,175,2328,29823
88.762,176,2327,29810
88.783,177,2326,29797
88.803,178,2325,29783
88.824,179,2323,29766
88.845,180,2322,29749
88.865,181,2321,29740
88.886,182,2320,29727
88.906,183,2319,29708
88.927,184,2319,29706
88.951,185,2318,29701
88.972,186,2316,29677
88.992,187,2315,29663
89.013,188,2315,29657
89.033,189,2313,29641
89.054,190,2313,29634
89.075,191,2313,29630
89.095,192,2311,29610
89.115,193,2310,29599
89.136,194,2310,29590
89.160,195,2308,29574
89.181,196,2307,29559
89.201,197,2305,29537
89.221,198,2305,29531
89.242,199,2304,29522
89.263,200,2303,29509
89.283,201,2302,29493
89.304,202,2302,29491
89.324,203,2300,29471
89.345,204,2299,29454
89.365,205,2298,29440
89.389,206,2297,29432
89.410,207,2297,29433
89.430,208,2296,29416
89.451,209,2294,29390
89.471,210,2293,29374
89.492,211,2292,29360
89.512,212,2291,29347
89.533,213,2289,29321
89.554,214,2287,29303
89.574,215,2286,29283
89.598,216,2283,29257
89.619,217,2283,29247
89.639,218,2281,29228
89.660,219,2280,29209
89.680,220,2279,29198
89.701,221,2278,29183
89.722,222,2276,29166
89.742,223,2276,29162
89.762,224,2275,29153
89.783,225,2275,29151
89.807,226,2275,29144
89.828,227,2275,29147
89.848,228,2274,29139
89.869,229,2274,29130
89.889,230,2273,29122
89.910,231,2272,29104
89.930,232,2271,29093
89.951,233,2269,29076
89.971,234,2268,29057
89.991,235,2267,29040
90.016,236,2266,29027
90.037,237,2263,28996
90.057,238,2262,28985
90.078,239,2261,28963
90.098,240,2259,28945
90.119,241,2258,28926
90.139,242,2257,28915
90.160,243,2256,28906
90.180,244,2256,28902
90.201,245,2256,28902
90.225,246,2255,28893
90.245,247,2255,28891
90.266,248,2254,28874
90.287,249,2252,28849
90.307,250,2250,28832
90.328,251,2249,28811
90.348,252,2246,28782
90.369,253,2245,28768
90.389,254,2245,28767
90.410,255,2245,28758
90.430,0,2458,31494
90.454,1,2502,32053
90.475,2,2510,32161
90.495,3,2509,32152
90.516,4,2509,32144
90.536,5,2508,32129
90.557,6,2505,32100
90.578,7,2503,32069
90.598,8,2501,32046
90.618,9,2501,32041
90.639,10,2500,32030
90.659,11,2499,32017
90.680,12,2497,31997
90.700,13,2496,31981
90.724,14,2495,31970
90.745,15,2495,31968
90.766,16,2495,31962
90.786,17,2495,31960
90.807,18,2493,31946
90.827,19,2492,31934
90.848,20,2491,31918
90.868,21,2490,31899
90.889,22,2488,31878
90.909,23,2486,31857
90.930,24,2485,31841
90.954,25,2484,31826
90.975,26,2483,31817
90.995,27,2483,31811
91.016,28,2482,31802
91.036,29,2481,31789
91.057,30,2480,31779
91.078,31,2479,31767
91.098,32,2479,31757
91.118,33,2478,31747
91.139,34,2477,31738
91.159,35,2476,31728
91.183,36,2475,31714
91.204,37,2474,31699
91.225,38,2473,31688
91.245,39,2472,31671
91.266,40,2471,31660
91.286,41,2470,31642
91.307,42,2468,31617
91.328,43,2467,31606
91.348,44,2466,31592
91.368,45,2465,31585
91.389,46,2464,31574
91.409,47,2463,31555
91.433,48,2462,31544
91.454,49,2461,31534
91.474,50,2460,31521
91.495,51,2459,31504
91.515,52,2458,31491
91.536,53,2457,31478
91.556,54,2456,31466
91.577,55,2455,31453
91.597,56,2454,31437
91.617,57,2452,31420
91.638,58,2451,31406
91.662,59,2450,31384
91.683,60,2449,31373
91.703,61,2447,31349
91.724,62,2445,31324
91.745,63,2444,31310
91.765,64,2443,31298
91.786,65,2442,31289
91.807,66,2440,31267
91.827,67,2440,31257
91.848,68,2439,31244
91.868,69,2438,31235
91.892,70,2437,31224
91.913,71,2436,31213
91.933,72,2435,31202
91.954,73,2434,31186
91.975,74,2434,31182
91.994,75,2433,31174
92.015,76,2433,31167
92.036,77,2431,31150
92.056,78,2430,31140
92.077,79,2430,31128
92.097,80,2428,31113
92.118,81,2427,31090
92.142,82,2426,31084
92.162,83,2425,31076
92.183,84,2424,31061
92.203,85,2423,31041
92.224,86,2421,31020
92.244,87,2421,31013
92.265,88,2420,31000
92.285,89,2418,30985
92.306,90,2416,30958
92.326,91,2416,30948
92.347,92,2414,30935
92.371,93,2414,30928
92.392,94,2413,30912
92.412,95,2411,30896
92.433,96,2410,30881
92.453,97,2409,30870
92.474,98,2409,30865
92.494,99,2408,30846
92.515,100,2407,30835
92.535,101,2406,30821
92.556,102,2405,30817
92.576,103,2405,30810
92.600,104,2403,30789
92.621,105,2402,30775
92.642,106,2401,30763
92.662,107,2400,30749
92.683,108,2399,30743
92.703,109,2398,30723
92.724,110,2398,30719
92.745,111,2397,30711
92.765,112,2396,30697
92.785,113,2394,30678
92.809,114,2393,30666
92.830,115,2393,30655
92.851,116,2392,30642
92.871,117,2390,30623
92.892,118,2389,30605
92.912,119,2388,30595
92.933,120,2387,30588
92.953,121,2386,30576
92.974,122,2385,30554
92.994,123,2383,30537
93.018,124,2383,30527
93.039,125,2382,30514
93.060,126,2380,30500
93.080,127,2379,30478
93.101,128,2378,30468
93.121,129,2377,30456
93.142,130,2376,30445
93.162,131,2375,30427
93.183,132,2374,30418
93.203,133,2373,30405
93.227,134,2372,30385
93.248,135,2370,30370
93.268,136,2370,30359
93.289,137,2369,30349
93.309,138,2368,30342
93.330,139,2366,30312
93.351,140,2365,30302
93.371,141,2365,30299
93.391,142,2364,30284
93.412,143,2362,30268
93.436,144,2361,30249
93.457,145,2360,30240
93.477,146,2359,30227
93.498,147,2359,30223
93.519,148,2358,30210
93.539,149,2357,30198
93.560,150,2356,30185
93.580,151,2355,30174
93.600,152,2354,30165
93.621,153,2353,30141
93.645,154,2352,30131
93.666,155,2351,30121
93.687,156,2350,30104
93.707,157,2348,30079
93.727,158,2347,30067
93.747,159,2346,30056
93.768,160,2345,30042
93.788,161,2343,30015
93.809,162,2341,29997
93.829,163,2341,29995
93.850,164,2340,29986
93.874,165,2338,29961
93.895,166,2337,29947
93.915,167,2336,29932
93.936,168,2336,29924
93.957,169,2335,29912
93.977,170,2333,29891
93.998,171,2332,29875
94.018,172,2331,29862
94.039,173,2330,29851
94.059,174,2329,29838
94.083,175,2328,29823
94.104,176,2327,29810
94.124,177,2326,29800
94.145,178,2325,29783
94.166,179,2323,29764
94.186,180,2322,29751
94.206,181,2321,29740
94.227,182,2320,29727
94.247,183,2318,29705
94.268,184,2318,29703
94.292,185,2318,29694
94.313,186,2317,29682
94.333,187,2315,29667
94.355,188,2314,29652
94.375,189,2314,29643
94.395,190,2313,29637
94.415,191,2312,29620
94.436,192,2311,29612
94.456,193,2310,29594
94.477,194,2309,29587
94.501,195,2309,29579
94.521,196,2307,29563
94.542,197,2306,29547
94.563,198,2305,29533
94.583,199,2304,29524
94.604,200,2303,29504
94.624,201,2302,29493
94.645,202,2301,29486
94.665,203,2301,29476
94.686,204,2300,29463
94.710,205,2298,29445
94.730,206,2297,29433
94.751,207,2296,29423
94.772,208,2296,29411
94.793,209,2294,29388
94.813,210,2292,29368
94.834,211,2291,29352
94.854,212,2290,29343
94.874,213,2288,29316
94.895,214,2287,29302
94.915,215,2285,29279
94.939,216,2284,29263
94.960,217,2282,29239
94.980,218,2281,29226
95.001,219,2280,29210
95.022,220,2279,29196
95.042,221,2278,29188
95.062,222,2277,29179
95.083,223,2276,29163
95.104,224,2276,29161
95.124,225,2276,29155
95.148,226,2275,29145
95.169,227,2274,29139
95.189,228,2274,29134
95.210,229,2273,29126
95.230,230,2273,29122
95.251,231,2271,29103
95.271,232,2271,29098
95.292,233,2270,29084
95.313,234,2269,29069
95.333,235,2267,29040
95.357,236,2265,29020
95.377,237,2263,28995
95.398,238,2262,28980
95.419,239,2261,28962
95.439,240,2259,28949
95.460,241,2259,28937
95.480,242,2257,28919
95.501,243,2256,28902
95.521,244,2255,28898
95.542,245,2256,28902
95.566,246,2255,28893
95.586,247,2254,28885
95.607,248,2253,28871
95.627,249,2252,28855
95.648,250,2251,28835
95.669,251,2249,28816
95.689,252,2247,28790
95.709,253,2246,28773
95.730,254,2245,28763
95.750,255,2245,28759
95.771,0,2458,31492
95.795,1,2500,32030
95.816,2,2510,32157
95.836,3,2510,32155
95.857,4,2509,32147
95.877,5,2507,32125
95.898,6,2506,32104
95.918,7,2503,32074
95.939,8,2502,32050
95.959,9,2500,32033
95.980,10,2499,32022
96.000,11,2498,32010
96.021,12,2497,31993
96.041,13,2496,31983
96.065,14,2496,31977
96.086,15,2495,31973
96.106,16,2495,31971
96.127,17,2495,31964
96.147,18,2493,31943
96.168,19,2492,31926
96.189,20,2490,31906
96.209,21,2489,31895
96.230,22,2488,31874
96.250,23,2487,31862
96.271,24,2486,31847
96.295,25,2484,31830
96.315,26,2483,31816
96.336,27,2482,31806
96.357,28,2482,31802
96.377,29,2481,31789
96.397,30,2480,31777
96.418,31,2479,31766
96.439,32,2479,31761
96.459,33,2478,31752
96.480,34,2478,31744
96.500,35,2476,31729
96.521,36,2475,31714
96.545,37,2474,31698
96.565,38,2473,31681
96.586,39,2472,31676
96.607,40,2471,31662
96.627,41,2469,31639
96.647,42,2468,31620
96.668,43,2467,31606
96.688,44,2466,31597
96.709,45,2465,31585
96.729,46,2464,31567
96.750,47,2463,31552
96.774,48,2461,31533
96.795,49,2461,31529
96.815,50,2460,31517
96.836,51,2459,31512
96.856,52,2458,31492
96.877,53,2457,31474
96.897,54,2456,31466
96.918,55,2455,31456
96.938,56,2454,31438
96.959,57,2452,31418
96.979,58,2451,31400
97.003,59,2450,31389
97.024,60,2449,31377
97.045,61,2447,31355
97.065,62,2445,31330
97.086,63,2444,31310
97.106,64,2443,31297
97.127,65,2442,31284
97.147,66,2440,31267
97.168,67,2439,31250
